time;PV
01.01.2019 00:00;0
01.01.2019 01:00;0
01.01.2019 02:00;0
01.01.2019 03:00;0
01.01.2019 04:00;0
01.01.2019 05:00;0
01.01.2019 06:00;0
01.01.2019 07:00;0,013
01.01.2019 08:00;0,056
01.01.2019 09:00;0,115
01.01.2019 10:00;0,165
01.01.2019 11:00;0,216
01.01.2019 12:00;0,284
01.01.2019 13:00;0,25
01.01.2019 14:00;0,062
01.01.2019 15:00;0
01.01.2019 16:00;0
01.01.2019 17:00;0
01.01.2019 18:00;0
01.01.2019 19:00;0
01.01.2019 20:00;0
01.01.2019 21:00;0
01.01.2019 22:00;0
01.01.2019 23:00;0
02.01.2019 00:00;0
02.01.2019 01:00;0
02.01.2019 02:00;0
02.01.2019 03:00;0
02.01.2019 04:00;0
02.01.2019 05:00;0
02.01.2019 06:00;0
02.01.2019 07:00;0,001
02.01.2019 08:00;0,015
02.01.2019 09:00;0,05
02.01.2019 10:00;0,088
02.01.2019 11:00;0,097
02.01.2019 12:00;0,077
02.01.2019 13:00;0,046
02.01.2019 14:00;0,011
02.01.2019 15:00;0
02.01.2019 16:00;0
02.01.2019 17:00;0
02.01.2019 18:00;0
02.01.2019 19:00;0
02.01.2019 20:00;0
02.01.2019 21:00;0
02.01.2019 22:00;0
02.01.2019 23:00;0
03.01.2019 00:00;0
03.01.2019 01:00;0
03.01.2019 02:00;0
03.01.2019 03:00;0
03.01.2019 04:00;0
03.01.2019 05:00;0
03.01.2019 06:00;0
03.01.2019 07:00;0,019
03.01.2019 08:00;0,109
03.01.2019 09:00;0,328
03.01.2019 10:00;0,444
03.01.2019 11:00;0,341
03.01.2019 12:00;0,308
03.01.2019 13:00;0,181
03.01.2019 14:00;0,065
03.01.2019 15:00;0
03.01.2019 16:00;0
03.01.2019 17:00;0
03.01.2019 18:00;0
03.01.2019 19:00;0
03.01.2019 20:00;0
03.01.2019 21:00;0
03.01.2019 22:00;0
03.01.2019 23:00;0
04.01.2019 00:00;0
04.01.2019 01:00;0
04.01.2019 02:00;0
04.01.2019 03:00;0
04.01.2019 04:00;0
04.01.2019 05:00;0
04.01.2019 06:00;0
04.01.2019 07:00;0,002
04.01.2019 08:00;0,019
04.01.2019 09:00;0,038
04.01.2019 10:00;0,043
04.01.2019 11:00;0,043
04.01.2019 12:00;0,035
04.01.2019 13:00;0,023
04.01.2019 14:00;0,006
04.01.2019 15:00;0
04.01.2019 16:00;0
04.01.2019 17:00;0
04.01.2019 18:00;0
04.01.2019 19:00;0
04.01.2019 20:00;0
04.01.2019 21:00;0
04.01.2019 22:00;0
04.01.2019 23:00;0
05.01.2019 00:00;0
05.01.2019 01:00;0
05.01.2019 02:00;0
05.01.2019 03:00;0
05.01.2019 04:00;0
05.01.2019 05:00;0
05.01.2019 06:00;0
05.01.2019 07:00;0,001
05.01.2019 08:00;0,011
05.01.2019 09:00;0,023
05.01.2019 10:00;0,036
05.01.2019 11:00;0,054
05.01.2019 12:00;0,044
05.01.2019 13:00;0,026
05.01.2019 14:00;0,007
05.01.2019 15:00;0
05.01.2019 16:00;0
05.01.2019 17:00;0
05.01.2019 18:00;0
05.01.2019 19:00;0
05.01.2019 20:00;0
05.01.2019 21:00;0
05.01.2019 22:00;0
05.01.2019 23:00;0
06.01.2019 00:00;0
06.01.2019 01:00;0
06.01.2019 02:00;0
06.01.2019 03:00;0
06.01.2019 04:00;0
06.01.2019 05:00;0
06.01.2019 06:00;0
06.01.2019 07:00;0,002
06.01.2019 08:00;0,024
06.01.2019 09:00;0,055
06.01.2019 10:00;0,078
06.01.2019 11:00;0,082
06.01.2019 12:00;0,073
06.01.2019 13:00;0,046
06.01.2019 14:00;0,011
06.01.2019 15:00;0
06.01.2019 16:00;0
06.01.2019 17:00;0
06.01.2019 18:00;0
06.01.2019 19:00;0
06.01.2019 20:00;0
06.01.2019 21:00;0
06.01.2019 22:00;0
06.01.2019 23:00;0
07.01.2019 00:00;0
07.01.2019 01:00;0
07.01.2019 02:00;0
07.01.2019 03:00;0
07.01.2019 04:00;0
07.01.2019 05:00;0
07.01.2019 06:00;0
07.01.2019 07:00;0,006
07.01.2019 08:00;0,042
07.01.2019 09:00;0,085
07.01.2019 10:00;0,11
07.01.2019 11:00;0,116
07.01.2019 12:00;0,102
07.01.2019 13:00;0,072
07.01.2019 14:00;0,025
07.01.2019 15:00;0
07.01.2019 16:00;0
07.01.2019 17:00;0
07.01.2019 18:00;0
07.01.2019 19:00;0
07.01.2019 20:00;0
07.01.2019 21:00;0
07.01.2019 22:00;0
07.01.2019 23:00;0
08.01.2019 00:00;0
08.01.2019 01:00;0
08.01.2019 02:00;0
08.01.2019 03:00;0
08.01.2019 04:00;0
08.01.2019 05:00;0
08.01.2019 06:00;0
08.01.2019 07:00;0,008
08.01.2019 08:00;0,041
08.01.2019 09:00;0,079
08.01.2019 10:00;0,128
08.01.2019 11:00;0,172
08.01.2019 12:00;0,182
08.01.2019 13:00;0,084
08.01.2019 14:00;0,021
08.01.2019 15:00;0
08.01.2019 16:00;0
08.01.2019 17:00;0
08.01.2019 18:00;0
08.01.2019 19:00;0
08.01.2019 20:00;0
08.01.2019 21:00;0
08.01.2019 22:00;0
08.01.2019 23:00;0
09.01.2019 00:00;0
09.01.2019 01:00;0
09.01.2019 02:00;0
09.01.2019 03:00;0
09.01.2019 04:00;0
09.01.2019 05:00;0
09.01.2019 06:00;0
09.01.2019 07:00;0,001
09.01.2019 08:00;0,017
09.01.2019 09:00;0,035
09.01.2019 10:00;0,053
09.01.2019 11:00;0,056
09.01.2019 12:00;0,044
09.01.2019 13:00;0,027
09.01.2019 14:00;0,006
09.01.2019 15:00;0
09.01.2019 16:00;0
09.01.2019 17:00;0
09.01.2019 18:00;0
09.01.2019 19:00;0
09.01.2019 20:00;0
09.01.2019 21:00;0
09.01.2019 22:00;0
09.01.2019 23:00;0
10.01.2019 00:00;0
10.01.2019 01:00;0
10.01.2019 02:00;0
10.01.2019 03:00;0
10.01.2019 04:00;0
10.01.2019 05:00;0
10.01.2019 06:00;0
10.01.2019 07:00;0,001
10.01.2019 08:00;0,017
10.01.2019 09:00;0,04
10.01.2019 10:00;0,062
10.01.2019 11:00;0,074
10.01.2019 12:00;0,069
10.01.2019 13:00;0,047
10.01.2019 14:00;0,017
10.01.2019 15:00;0
10.01.2019 16:00;0
10.01.2019 17:00;0
10.01.2019 18:00;0
10.01.2019 19:00;0
10.01.2019 20:00;0
10.01.2019 21:00;0
10.01.2019 22:00;0
10.01.2019 23:00;0
11.01.2019 00:00;0
11.01.2019 01:00;0
11.01.2019 02:00;0
11.01.2019 03:00;0
11.01.2019 04:00;0
11.01.2019 05:00;0
11.01.2019 06:00;0
11.01.2019 07:00;0,037
11.01.2019 08:00;0,148
11.01.2019 09:00;0,276
11.01.2019 10:00;0,393
11.01.2019 11:00;0,402
11.01.2019 12:00;0,262
11.01.2019 13:00;0,102
11.01.2019 14:00;0,023
11.01.2019 15:00;0
11.01.2019 16:00;0
11.01.2019 17:00;0
11.01.2019 18:00;0
11.01.2019 19:00;0
11.01.2019 20:00;0
11.01.2019 21:00;0
11.01.2019 22:00;0
11.01.2019 23:00;0
12.01.2019 00:00;0
12.01.2019 01:00;0
12.01.2019 02:00;0
12.01.2019 03:00;0
12.01.2019 04:00;0
12.01.2019 05:00;0
12.01.2019 06:00;0
12.01.2019 07:00;0,013
12.01.2019 08:00;0,071
12.01.2019 09:00;0,143
12.01.2019 10:00;0,174
12.01.2019 11:00;0,196
12.01.2019 12:00;0,163
12.01.2019 13:00;0,137
12.01.2019 14:00;0,05
12.01.2019 15:00;0
12.01.2019 16:00;0
12.01.2019 17:00;0
12.01.2019 18:00;0
12.01.2019 19:00;0
12.01.2019 20:00;0
12.01.2019 21:00;0
12.01.2019 22:00;0
12.01.2019 23:00;0
13.01.2019 00:00;0
13.01.2019 01:00;0
13.01.2019 02:00;0
13.01.2019 03:00;0
13.01.2019 04:00;0
13.01.2019 05:00;0
13.01.2019 06:00;0
13.01.2019 07:00;0,007
13.01.2019 08:00;0,041
13.01.2019 09:00;0,085
13.01.2019 10:00;0,074
13.01.2019 11:00;0,056
13.01.2019 12:00;0,041
13.01.2019 13:00;0,023
13.01.2019 14:00;0,006
13.01.2019 15:00;0
13.01.2019 16:00;0
13.01.2019 17:00;0
13.01.2019 18:00;0
13.01.2019 19:00;0
13.01.2019 20:00;0
13.01.2019 21:00;0
13.01.2019 22:00;0
13.01.2019 23:00;0
14.01.2019 00:00;0
14.01.2019 01:00;0
14.01.2019 02:00;0
14.01.2019 03:00;0
14.01.2019 04:00;0
14.01.2019 05:00;0
14.01.2019 06:00;0
14.01.2019 07:00;0,004
14.01.2019 08:00;0,034
14.01.2019 09:00;0,086
14.01.2019 10:00;0,119
14.01.2019 11:00;0,102
14.01.2019 12:00;0,088
14.01.2019 13:00;0,051
14.01.2019 14:00;0,021
14.01.2019 15:00;0
14.01.2019 16:00;0
14.01.2019 17:00;0
14.01.2019 18:00;0
14.01.2019 19:00;0
14.01.2019 20:00;0
14.01.2019 21:00;0
14.01.2019 22:00;0
14.01.2019 23:00;0
15.01.2019 00:00;0
15.01.2019 01:00;0
15.01.2019 02:00;0
15.01.2019 03:00;0
15.01.2019 04:00;0
15.01.2019 05:00;0
15.01.2019 06:00;0
15.01.2019 07:00;0,059
15.01.2019 08:00;0,325
15.01.2019 09:00;0,593
15.01.2019 10:00;0,645
15.01.2019 11:00;0,673
15.01.2019 12:00;0,592
15.01.2019 13:00;0,418
15.01.2019 14:00;0,181
15.01.2019 15:00;0,005
15.01.2019 16:00;0
15.01.2019 17:00;0
15.01.2019 18:00;0
15.01.2019 19:00;0
15.01.2019 20:00;0
15.01.2019 21:00;0
15.01.2019 22:00;0
15.01.2019 23:00;0
16.01.2019 00:00;0
16.01.2019 01:00;0
16.01.2019 02:00;0
16.01.2019 03:00;0
16.01.2019 04:00;0
16.01.2019 05:00;0
16.01.2019 06:00;0
16.01.2019 07:00;0,175
16.01.2019 08:00;0,403
16.01.2019 09:00;0,609
16.01.2019 10:00;0,535
16.01.2019 11:00;0,479
16.01.2019 12:00;0,526
16.01.2019 13:00;0,457
16.01.2019 14:00;0,155
16.01.2019 15:00;0,006
16.01.2019 16:00;0
16.01.2019 17:00;0
16.01.2019 18:00;0
16.01.2019 19:00;0
16.01.2019 20:00;0
16.01.2019 21:00;0
16.01.2019 22:00;0
16.01.2019 23:00;0
17.01.2019 00:00;0
17.01.2019 01:00;0
17.01.2019 02:00;0
17.01.2019 03:00;0
17.01.2019 04:00;0
17.01.2019 05:00;0
17.01.2019 06:00;0
17.01.2019 07:00;0,181
17.01.2019 08:00;0,405
17.01.2019 09:00;0,53
17.01.2019 10:00;0,582
17.01.2019 11:00;0,567
17.01.2019 12:00;0,49
17.01.2019 13:00;0,336
17.01.2019 14:00;0,125
17.01.2019 15:00;0,002
17.01.2019 16:00;0
17.01.2019 17:00;0
17.01.2019 18:00;0
17.01.2019 19:00;0
17.01.2019 20:00;0
17.01.2019 21:00;0
17.01.2019 22:00;0
17.01.2019 23:00;0
18.01.2019 00:00;0
18.01.2019 01:00;0
18.01.2019 02:00;0
18.01.2019 03:00;0
18.01.2019 04:00;0
18.01.2019 05:00;0
18.01.2019 06:00;0
18.01.2019 07:00;0,021
18.01.2019 08:00;0,085
18.01.2019 09:00;0,166
18.01.2019 10:00;0,274
18.01.2019 11:00;0,318
18.01.2019 12:00;0,308
18.01.2019 13:00;0,237
18.01.2019 14:00;0,118
18.01.2019 15:00;0,007
18.01.2019 16:00;0
18.01.2019 17:00;0
18.01.2019 18:00;0
18.01.2019 19:00;0
18.01.2019 20:00;0
18.01.2019 21:00;0
18.01.2019 22:00;0
18.01.2019 23:00;0
19.01.2019 00:00;0
19.01.2019 01:00;0
19.01.2019 02:00;0
19.01.2019 03:00;0
19.01.2019 04:00;0
19.01.2019 05:00;0
19.01.2019 06:00;0
19.01.2019 07:00;0,127
19.01.2019 08:00;0,388
19.01.2019 09:00;0,603
19.01.2019 10:00;0,717
19.01.2019 11:00;0,716
19.01.2019 12:00;0,614
19.01.2019 13:00;0,427
19.01.2019 14:00;0,185
19.01.2019 15:00;0,013
19.01.2019 16:00;0
19.01.2019 17:00;0
19.01.2019 18:00;0
19.01.2019 19:00;0
19.01.2019 20:00;0
19.01.2019 21:00;0
19.01.2019 22:00;0
19.01.2019 23:00;0
20.01.2019 00:00;0
20.01.2019 01:00;0
20.01.2019 02:00;0
20.01.2019 03:00;0
20.01.2019 04:00;0
20.01.2019 05:00;0
20.01.2019 06:00;0
20.01.2019 07:00;0,216
20.01.2019 08:00;0,452
20.01.2019 09:00;0,634
20.01.2019 10:00;0,727
20.01.2019 11:00;0,733
20.01.2019 12:00;0,659
20.01.2019 13:00;0,478
20.01.2019 14:00;0,193
20.01.2019 15:00;0,009
20.01.2019 16:00;0
20.01.2019 17:00;0
20.01.2019 18:00;0
20.01.2019 19:00;0
20.01.2019 20:00;0
20.01.2019 21:00;0
20.01.2019 22:00;0
20.01.2019 23:00;0
21.01.2019 00:00;0
21.01.2019 01:00;0
21.01.2019 02:00;0
21.01.2019 03:00;0
21.01.2019 04:00;0
21.01.2019 05:00;0
21.01.2019 06:00;0
21.01.2019 07:00;0,112
21.01.2019 08:00;0,3
21.01.2019 09:00;0,48
21.01.2019 10:00;0,579
21.01.2019 11:00;0,624
21.01.2019 12:00;0,555
21.01.2019 13:00;0,4
21.01.2019 14:00;0,182
21.01.2019 15:00;0,014
21.01.2019 16:00;0
21.01.2019 17:00;0
21.01.2019 18:00;0
21.01.2019 19:00;0
21.01.2019 20:00;0
21.01.2019 21:00;0
21.01.2019 22:00;0
21.01.2019 23:00;0
22.01.2019 00:00;0
22.01.2019 01:00;0
22.01.2019 02:00;0
22.01.2019 03:00;0
22.01.2019 04:00;0
22.01.2019 05:00;0
22.01.2019 06:00;0
22.01.2019 07:00;0,099
22.01.2019 08:00;0,271
22.01.2019 09:00;0,449
22.01.2019 10:00;0,617
22.01.2019 11:00;0,704
22.01.2019 12:00;0,657
22.01.2019 13:00;0,511
22.01.2019 14:00;0,242
22.01.2019 15:00;0,025
22.01.2019 16:00;0
22.01.2019 17:00;0
22.01.2019 18:00;0
22.01.2019 19:00;0
22.01.2019 20:00;0
22.01.2019 21:00;0
22.01.2019 22:00;0
22.01.2019 23:00;0
23.01.2019 00:00;0
23.01.2019 01:00;0
23.01.2019 02:00;0
23.01.2019 03:00;0
23.01.2019 04:00;0
23.01.2019 05:00;0
23.01.2019 06:00;0
23.01.2019 07:00;0,018
23.01.2019 08:00;0,085
23.01.2019 09:00;0,248
23.01.2019 10:00;0,482
23.01.2019 11:00;0,522
23.01.2019 12:00;0,404
23.01.2019 13:00;0,224
23.01.2019 14:00;0,073
23.01.2019 15:00;0,004
23.01.2019 16:00;0
23.01.2019 17:00;0
23.01.2019 18:00;0
23.01.2019 19:00;0
23.01.2019 20:00;0
23.01.2019 21:00;0
23.01.2019 22:00;0
23.01.2019 23:00;0
24.01.2019 00:00;0
24.01.2019 01:00;0
24.01.2019 02:00;0
24.01.2019 03:00;0
24.01.2019 04:00;0
24.01.2019 05:00;0
24.01.2019 06:00;0
24.01.2019 07:00;0,084
24.01.2019 08:00;0,272
24.01.2019 09:00;0,475
24.01.2019 10:00;0,568
24.01.2019 11:00;0,569
24.01.2019 12:00;0,455
24.01.2019 13:00;0,292
24.01.2019 14:00;0,114
24.01.2019 15:00;0,009
24.01.2019 16:00;0
24.01.2019 17:00;0
24.01.2019 18:00;0
24.01.2019 19:00;0
24.01.2019 20:00;0
24.01.2019 21:00;0
24.01.2019 22:00;0
24.01.2019 23:00;0
25.01.2019 00:00;0
25.01.2019 01:00;0
25.01.2019 02:00;0
25.01.2019 03:00;0
25.01.2019 04:00;0
25.01.2019 05:00;0
25.01.2019 06:00;0
25.01.2019 07:00;0,052
25.01.2019 08:00;0,162
25.01.2019 09:00;0,284
25.01.2019 10:00;0,358
25.01.2019 11:00;0,348
25.01.2019 12:00;0,266
25.01.2019 13:00;0,19
25.01.2019 14:00;0,096
25.01.2019 15:00;0,008
25.01.2019 16:00;0
25.01.2019 17:00;0
25.01.2019 18:00;0
25.01.2019 19:00;0
25.01.2019 20:00;0
25.01.2019 21:00;0
25.01.2019 22:00;0
25.01.2019 23:00;0
26.01.2019 00:00;0
26.01.2019 01:00;0
26.01.2019 02:00;0
26.01.2019 03:00;0
26.01.2019 04:00;0
26.01.2019 05:00;0
26.01.2019 06:00;0
26.01.2019 07:00;0,009
26.01.2019 08:00;0,032
26.01.2019 09:00;0,066
26.01.2019 10:00;0,138
26.01.2019 11:00;0,189
26.01.2019 12:00;0,176
26.01.2019 13:00;0,139
26.01.2019 14:00;0,08
26.01.2019 15:00;0,013
26.01.2019 16:00;0
26.01.2019 17:00;0
26.01.2019 18:00;0
26.01.2019 19:00;0
26.01.2019 20:00;0
26.01.2019 21:00;0
26.01.2019 22:00;0
26.01.2019 23:00;0
27.01.2019 00:00;0
27.01.2019 01:00;0
27.01.2019 02:00;0
27.01.2019 03:00;0
27.01.2019 04:00;0
27.01.2019 05:00;0
27.01.2019 06:00;0
27.01.2019 07:00;0,056
27.01.2019 08:00;0,146
27.01.2019 09:00;0,242
27.01.2019 10:00;0,281
27.01.2019 11:00;0,281
27.01.2019 12:00;0,241
27.01.2019 13:00;0,151
27.01.2019 14:00;0,058
27.01.2019 15:00;0,005
27.01.2019 16:00;0
27.01.2019 17:00;0
27.01.2019 18:00;0
27.01.2019 19:00;0
27.01.2019 20:00;0
27.01.2019 21:00;0
27.01.2019 22:00;0
27.01.2019 23:00;0
28.01.2019 00:00;0
28.01.2019 01:00;0
28.01.2019 02:00;0
28.01.2019 03:00;0
28.01.2019 04:00;0
28.01.2019 05:00;0
28.01.2019 06:00;0
28.01.2019 07:00;0,026
28.01.2019 08:00;0,094
28.01.2019 09:00;0,264
28.01.2019 10:00;0,493
28.01.2019 11:00;0,579
28.01.2019 12:00;0,527
28.01.2019 13:00;0,402
28.01.2019 14:00;0,192
28.01.2019 15:00;0,016
28.01.2019 16:00;0
28.01.2019 17:00;0
28.01.2019 18:00;0
28.01.2019 19:00;0
28.01.2019 20:00;0
28.01.2019 21:00;0
28.01.2019 22:00;0
28.01.2019 23:00;0
29.01.2019 00:00;0
29.01.2019 01:00;0
29.01.2019 02:00;0
29.01.2019 03:00;0
29.01.2019 04:00;0
29.01.2019 05:00;0
29.01.2019 06:00;0
29.01.2019 07:00;0,052
29.01.2019 08:00;0,148
29.01.2019 09:00;0,259
29.01.2019 10:00;0,372
29.01.2019 11:00;0,378
29.01.2019 12:00;0,368
29.01.2019 13:00;0,278
29.01.2019 14:00;0,16
29.01.2019 15:00;0,029
29.01.2019 16:00;0
29.01.2019 17:00;0
29.01.2019 18:00;0
29.01.2019 19:00;0
29.01.2019 20:00;0
29.01.2019 21:00;0
29.01.2019 22:00;0
29.01.2019 23:00;0
30.01.2019 00:00;0
30.01.2019 01:00;0
30.01.2019 02:00;0
30.01.2019 03:00;0
30.01.2019 04:00;0
30.01.2019 05:00;0
30.01.2019 06:00;0,002
30.01.2019 07:00;0,105
30.01.2019 08:00;0,163
30.01.2019 09:00;0,172
30.01.2019 10:00;0,186
30.01.2019 11:00;0,183
30.01.2019 12:00;0,148
30.01.2019 13:00;0,104
30.01.2019 14:00;0,052
30.01.2019 15:00;0,005
30.01.2019 16:00;0
30.01.2019 17:00;0
30.01.2019 18:00;0
30.01.2019 19:00;0
30.01.2019 20:00;0
30.01.2019 21:00;0
30.01.2019 22:00;0
30.01.2019 23:00;0
31.01.2019 00:00;0
31.01.2019 01:00;0
31.01.2019 02:00;0
31.01.2019 03:00;0
31.01.2019 04:00;0
31.01.2019 05:00;0
31.01.2019 06:00;0,007
31.01.2019 07:00;0,296
31.01.2019 08:00;0,554
31.01.2019 09:00;0,709
31.01.2019 10:00;0,788
31.01.2019 11:00;0,779
31.01.2019 12:00;0,686
31.01.2019 13:00;0,52
31.01.2019 14:00;0,288
31.01.2019 15:00;0,06
31.01.2019 16:00;0
31.01.2019 17:00;0
31.01.2019 18:00;0
31.01.2019 19:00;0
31.01.2019 20:00;0
31.01.2019 21:00;0
31.01.2019 22:00;0
31.01.2019 23:00;0
01.02.2019 00:00;0
01.02.2019 01:00;0
01.02.2019 02:00;0
01.02.2019 03:00;0
01.02.2019 04:00;0
01.02.2019 05:00;0
01.02.2019 06:00;0,001
01.02.2019 07:00;0,039
01.02.2019 08:00;0,056
01.02.2019 09:00;0,081
01.02.2019 10:00;0,091
01.02.2019 11:00;0,12
01.02.2019 12:00;0,136
01.02.2019 13:00;0,107
01.02.2019 14:00;0,039
01.02.2019 15:00;0,003
01.02.2019 16:00;0
01.02.2019 17:00;0
01.02.2019 18:00;0
01.02.2019 19:00;0
01.02.2019 20:00;0
01.02.2019 21:00;0
01.02.2019 22:00;0
01.02.2019 23:00;0
02.02.2019 00:00;0
02.02.2019 01:00;0
02.02.2019 02:00;0
02.02.2019 03:00;0
02.02.2019 04:00;0
02.02.2019 05:00;0
02.02.2019 06:00;0
02.02.2019 07:00;0,024
02.02.2019 08:00;0,112
02.02.2019 09:00;0,228
02.02.2019 10:00;0,439
02.02.2019 11:00;0,503
02.02.2019 12:00;0,413
02.02.2019 13:00;0,281
02.02.2019 14:00;0,119
02.02.2019 15:00;0,011
02.02.2019 16:00;0
02.02.2019 17:00;0
02.02.2019 18:00;0
02.02.2019 19:00;0
02.02.2019 20:00;0
02.02.2019 21:00;0
02.02.2019 22:00;0
02.02.2019 23:00;0
03.02.2019 00:00;0
03.02.2019 01:00;0
03.02.2019 02:00;0
03.02.2019 03:00;0
03.02.2019 04:00;0
03.02.2019 05:00;0
03.02.2019 06:00;0
03.02.2019 07:00;0,009
03.02.2019 08:00;0,038
03.02.2019 09:00;0,07
03.02.2019 10:00;0,077
03.02.2019 11:00;0,071
03.02.2019 12:00;0,054
03.02.2019 13:00;0,036
03.02.2019 14:00;0,015
03.02.2019 15:00;0
03.02.2019 16:00;0
03.02.2019 17:00;0
03.02.2019 18:00;0
03.02.2019 19:00;0
03.02.2019 20:00;0
03.02.2019 21:00;0
03.02.2019 22:00;0
03.02.2019 23:00;0
04.02.2019 00:00;0
04.02.2019 01:00;0
04.02.2019 02:00;0
04.02.2019 03:00;0
04.02.2019 04:00;0
04.02.2019 05:00;0
04.02.2019 06:00;0,004
04.02.2019 07:00;0,162
04.02.2019 08:00;0,404
04.02.2019 09:00;0,64
04.02.2019 10:00;0,762
04.02.2019 11:00;0,788
04.02.2019 12:00;0,73
04.02.2019 13:00;0,604
04.02.2019 14:00;0,389
04.02.2019 15:00;0,094
04.02.2019 16:00;0
04.02.2019 17:00;0
04.02.2019 18:00;0
04.02.2019 19:00;0
04.02.2019 20:00;0
04.02.2019 21:00;0
04.02.2019 22:00;0
04.02.2019 23:00;0
05.02.2019 00:00;0
05.02.2019 01:00;0
05.02.2019 02:00;0
05.02.2019 03:00;0
05.02.2019 04:00;0
05.02.2019 05:00;0
05.02.2019 06:00;0,017
05.02.2019 07:00;0,314
05.02.2019 08:00;0,572
05.02.2019 09:00;0,747
05.02.2019 10:00;0,815
05.02.2019 11:00;0,82
05.02.2019 12:00;0,761
05.02.2019 13:00;0,634
05.02.2019 14:00;0,406
05.02.2019 15:00;0,088
05.02.2019 16:00;0
05.02.2019 17:00;0
05.02.2019 18:00;0
05.02.2019 19:00;0
05.02.2019 20:00;0
05.02.2019 21:00;0
05.02.2019 22:00;0
05.02.2019 23:00;0
06.02.2019 00:00;0
06.02.2019 01:00;0
06.02.2019 02:00;0
06.02.2019 03:00;0
06.02.2019 04:00;0
06.02.2019 05:00;0
06.02.2019 06:00;0,042
06.02.2019 07:00;0,425
06.02.2019 08:00;0,635
06.02.2019 09:00;0,753
06.02.2019 10:00;0,805
06.02.2019 11:00;0,794
06.02.2019 12:00;0,717
06.02.2019 13:00;0,565
06.02.2019 14:00;0,331
06.02.2019 15:00;0,076
06.02.2019 16:00;0
06.02.2019 17:00;0
06.02.2019 18:00;0
06.02.2019 19:00;0
06.02.2019 20:00;0
06.02.2019 21:00;0
06.02.2019 22:00;0
06.02.2019 23:00;0
07.02.2019 00:00;0
07.02.2019 01:00;0
07.02.2019 02:00;0
07.02.2019 03:00;0
07.02.2019 04:00;0
07.02.2019 05:00;0
07.02.2019 06:00;0,017
07.02.2019 07:00;0,169
07.02.2019 08:00;0,297
07.02.2019 09:00;0,38
07.02.2019 10:00;0,4
07.02.2019 11:00;0,354
07.02.2019 12:00;0,274
07.02.2019 13:00;0,181
07.02.2019 14:00;0,078
07.02.2019 15:00;0,009
07.02.2019 16:00;0
07.02.2019 17:00;0
07.02.2019 18:00;0
07.02.2019 19:00;0
07.02.2019 20:00;0
07.02.2019 21:00;0
07.02.2019 22:00;0
07.02.2019 23:00;0
08.02.2019 00:00;0
08.02.2019 01:00;0
08.02.2019 02:00;0
08.02.2019 03:00;0
08.02.2019 04:00;0
08.02.2019 05:00;0
08.02.2019 06:00;0,024
08.02.2019 07:00;0,371
08.02.2019 08:00;0,598
08.02.2019 09:00;0,736
08.02.2019 10:00;0,806
08.02.2019 11:00;0,813
08.02.2019 12:00;0,759
08.02.2019 13:00;0,638
08.02.2019 14:00;0,426
08.02.2019 15:00;0,114
08.02.2019 16:00;0
08.02.2019 17:00;0
08.02.2019 18:00;0
08.02.2019 19:00;0
08.02.2019 20:00;0
08.02.2019 21:00;0
08.02.2019 22:00;0
08.02.2019 23:00;0
09.02.2019 00:00;0
09.02.2019 01:00;0
09.02.2019 02:00;0
09.02.2019 03:00;0
09.02.2019 04:00;0
09.02.2019 05:00;0
09.02.2019 06:00;0,029
09.02.2019 07:00;0,141
09.02.2019 08:00;0,238
09.02.2019 09:00;0,458
09.02.2019 10:00;0,631
09.02.2019 11:00;0,645
09.02.2019 12:00;0,485
09.02.2019 13:00;0,353
09.02.2019 14:00;0,251
09.02.2019 15:00;0,047
09.02.2019 16:00;0
09.02.2019 17:00;0
09.02.2019 18:00;0
09.02.2019 19:00;0
09.02.2019 20:00;0
09.02.2019 21:00;0
09.02.2019 22:00;0
09.02.2019 23:00;0
10.02.2019 00:00;0
10.02.2019 01:00;0
10.02.2019 02:00;0
10.02.2019 03:00;0
10.02.2019 04:00;0
10.02.2019 05:00;0
10.02.2019 06:00;0,002
10.02.2019 07:00;0,062
10.02.2019 08:00;0,259
10.02.2019 09:00;0,556
10.02.2019 10:00;0,691
10.02.2019 11:00;0,661
10.02.2019 12:00;0,416
10.02.2019 13:00;0,145
10.02.2019 14:00;0,045
10.02.2019 15:00;0,007
10.02.2019 16:00;0
10.02.2019 17:00;0
10.02.2019 18:00;0
10.02.2019 19:00;0
10.02.2019 20:00;0
10.02.2019 21:00;0
10.02.2019 22:00;0
10.02.2019 23:00;0
11.02.2019 00:00;0
11.02.2019 01:00;0
11.02.2019 02:00;0
11.02.2019 03:00;0
11.02.2019 04:00;0
11.02.2019 05:00;0
11.02.2019 06:00;0
11.02.2019 07:00;0,012
11.02.2019 08:00;0,032
11.02.2019 09:00;0,053
11.02.2019 10:00;0,069
11.02.2019 11:00;0,071
11.02.2019 12:00;0,066
11.02.2019 13:00;0,051
11.02.2019 14:00;0,038
11.02.2019 15:00;0,013
11.02.2019 16:00;0
11.02.2019 17:00;0
11.02.2019 18:00;0
11.02.2019 19:00;0
11.02.2019 20:00;0
11.02.2019 21:00;0
11.02.2019 22:00;0
11.02.2019 23:00;0
12.02.2019 00:00;0
12.02.2019 01:00;0
12.02.2019 02:00;0
12.02.2019 03:00;0
12.02.2019 04:00;0
12.02.2019 05:00;0
12.02.2019 06:00;0,003
12.02.2019 07:00;0,054
12.02.2019 08:00;0,113
12.02.2019 09:00;0,217
